Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Asian,74,0.6,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,0.6,0.4,0.4,0.2,0.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Hispanic,418,3.3,8,9.4,-4.7,-6.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Other,49,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic White,41464,38,35.9,28.9,2.1,9.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Black,7488,6.9,5.6,7.1,1.3,-0.199999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic American Indian or Alaska Native,670,0.6,0.4,0.2,0.2,0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Asian,12568,11.5,15.2,15,-3.7,-3.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,692,0.6,0.4,0.3,0.2,0.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Hispanic,45151,41.3,39.5,46,1.8,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,California,Other,1193,1.1,2.9,2.5,-1.8,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic White,10553,68.6,67.4,64.6,1.19999999999999,4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Black,629,4.1,4.1,5.2,0,-1.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic American Indian or Alaska Native,190,1.2,0.6,0.5,0.6,0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Asian,352,2.3,3.4,3.8,-1.1,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.2,0.1,0.2,0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Hispanic,3484,22.7,21.9,22.9,0.800000000000001,-0.199999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Colorado,Other,136,0.9,2.4,2.7,-1.5,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic White,9502,75.6,65.3,60.9,10.3,14.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Black,1503,12,10.5,12.4,1.5,-0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Asian,183,1.5,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Connecticut,Hispanic,1305,10.4,17.2,19.4,-6.8,-9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Connecticut,Other,58,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,2544,73.8,61.1,59.3,12.7,14.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,721,20.9,22.2,23,-1.3,-2.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,33,1,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,133,3.9,9.8,10.2,-5.9,-6.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic White,326,14.6,37.7,37.7,-23.1,-23.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Black,1600,71.7,43.8,43.8,27.9,27.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Asian,50,2.2,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Hispanic,244,10.9,11.4,11.4,-0.5,-0.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Other,10,0.4,2.4,2.4,-2,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,49694,60.7,53.1,39,7.6,21.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,13022,15.9,15.5,17.6,0.4,-1.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,136,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,1163,1.4,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,40,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,17533,21.4,26.5,38.8,-5.1,-17.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Florida,Other,310,0.4,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,22557,61.8,51.6,43,10.2,18.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,11558,31.7,31.8,37.3,-0.100000000000001,-5.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,33,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,597,1.6,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,1681,4.6,10,11,-5.4,-6.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,55,0.2,2,2.1,-1.8,-1.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,283,14.6,21.4,18.3,-6.8,-3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,12,0.6,1.9,2.4,-1.3,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,869,44.7,35.9,40.2,8.8,4.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,312,16.1,9.7,9.4,6.4,6.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,143,7.4,10.9,10.3,-3.5,-2.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,322,16.6,19.9,19.2,-3.3,-2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic White,4952,88.3,81.4,82.7,6.89999999999999,5.59999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Black,24,0.4,0.8,1,-0.4,-0.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic American Indian or Alaska Native,100,1.8,1.1,0.7,0.7,1.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Asian,52,0.9,1.5,2.1,-0.6,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Hispanic,435,7.8,13,11,-5.2,-3.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Idaho,Other,32,0.6,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic White,25753,66.5,60.4,43.5,6.1,23,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Black,6532,16.9,14.1,21.9,2.8,-5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic American Indian or Alaska Native,30,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Asian,1192,3.1,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Illinois,Hispanic,4998,12.9,17.6,24.9,-4.7,-12,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Illinois,Other,210,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic White,23136,86,78,62.3,8,23.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Black,2532,9.4,9.7,20.7,-0.299999999999999,-11.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic American Indian or Alaska Native,32,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Asian,175,0.7,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0,0,0,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Hispanic,965,3.6,7.4,10.8,-3.8,-7.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Indiana,Other,34,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic White,10192,92.4,84.5,78.9,7.90000000000001,13.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Black,319,2.9,4,6.5,-1.1,-3.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic American Indian or Alaska Native,64,0.6,0.3,0.2,0.3,0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Asian,110,1,2.7,4.2,-1.7,-3.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Hispanic,302,2.7,6.5,7.7,-3.8,-5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Iowa,Other,24,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic White,8365,82.4,75.1,71.2,7.30000000000001,11.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Black,615,6.1,5.7,7.6,0.399999999999999,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic American Indian or Alaska Native,100,1,0.8,0.6,0.2,0.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Asian,130,1.3,3.1,4.5,-1.8,-3.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Hispanic,760,7.5,12.4,13.1,-4.9,-5.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kansas,Other,167,1.6,2.7,3,-1.1,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic White,18551,91.5,83.9,70.3,7.59999999999999,21.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Black,1348,6.6,8.3,18.2,-1.7,-11.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic American Indian or Alaska Native,10,0,0.2,0.1,-0.2,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Asian,87,0.4,1.6,3,-1.2,-2.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Hispanic,247,1.2,4,5.9,-2.8,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Kentucky,Other,21,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic White,11026,62.2,58.1,51.5,4.1,10.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Black,5973,33.7,32.4,37.3,1.3,-3.59999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic American Indian or Alaska Native,91,0.5,0.6,0.4,-0.1,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Asian,126,0.7,1.8,2.7,-1.1,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Louisiana,Hispanic,470,2.7,5.4,6.6,-2.7,-3.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Louisiana,Other,32,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic White,3142,97.1,92.7,91.6,4.39999999999999,5.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Black,23,0.7,1.7,2.3,-1,-1.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic American Indian or Alaska Native,15,0.5,0.7,0.5,-0.2,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Asian,11,0.3,1.3,1.7,-1,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Hispanic,14,0.4,1.9,2,-1.5,-1.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maine,Other,30,0.9,1.7,1.8,-0.8,-0.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic White,10246,56.5,49.5,41.2,7,15.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Black,6014,33.1,30.1,34.9,3,-1.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic American Indian or Alaska Native,23,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Asian,621,3.4,6.7,8.1,-3.3,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Maryland,Hispanic,1178,6.5,10.8,13.1,-4.3,-6.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Maryland,Other,58,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic White,17234,81,70.5,68.4,10.5,12.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Black,1481,7,7.4,7.5,-0.4,-0.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic American Indian or Alaska Native,25,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Asian,674,3.2,7.3,8.7,-4.1,-5.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Hispanic,1577,7.4,12.6,13.2,-5.2,-5.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Massachusetts,Other,280,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic White,28079,75.7,74.5,62,1.2,13.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Black,6732,18.2,13.7,24.8,4.5,-6.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic American Indian or Alaska Native,188,0.5,0.6,0.3,-0.1,0.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Asian,468,1.3,3.3,4.7,-2,-3.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Michigan,Hispanic,1290,3.5,5.4,5.7,-1.9,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Michigan,Other,324,0.9,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic White,13287,86.9,78.6,69.3,8.30000000000001,17.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Black,715,4.7,7,12.1,-2.3,-7.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic American Indian or Alaska Native,265,1.7,1.1,0.7,0.6,1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Asian,546,3.6,5.2,8.2,-1.6,-4.6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Minnesota,Hispanic,400,2.6,5.7,6.7,-3.1,-4.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Minnesota,Other,78,0.5,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic White,9075,60.7,56.3,48.7,4.40000000000001,12,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Black,5466,36.6,37.5,45.1,-0.899999999999999,-8.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic American Indian or Alaska Native,148,1,0.5,0.2,0.5,0.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Asian,71,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Mississippi,Hispanic,163,1.1,3.4,3.3,-2.3,-2.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Mississippi,Other,20,0.1,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic White,19725,84.4,79,68.1,5.40000000000001,16.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Black,2674,11.4,11.5,20.7,-0.1,-9.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic American Indian or Alaska Native,102,0.4,0.4,0.3,0,0.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Missouri,Non-Hispanic Asian,178,0.8,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",
